 U=    170.479 cm^-1
ilv  flv   E_coll,cm^-1  cross sect.,ANG^2 monte_carlo_error,%
   301     332     0.1811693526E-02      332.330098     0.9293642154E-03
   301     333     0.4859322947E+00      342.134984     0.2421303157E+00
   301     334     0.6515479382E-05      342.645831     0.3241692472E-05
   301     335     0.6902970401E-07      344.080734     0.3420160957E-07
   301     336     0.1190023487E-06      345.106551     0.5878590639E-07
   301     337     0.1054610037E-02      348.146551     0.5164171922E-03
   301     338     0.1272063782E-04      359.141978     0.6038284982E-05
   301     339     0.4090327871E-08      359.467578     0.1939855073E-08
   301     340     0.1332490313E-07      361.419110     0.6285268544E-08
   301     341     0.1267183846E-05      369.420969     0.5847752375E-06
   301     342     0.1590449918E-04      371.410341     0.7300235931E-05
   301     343     0.7114869310E-01      401.266341     0.3022769866E-01
   301     344     0.2144769012E-06      414.685554     0.8817236880E-07
   301     345     0.6567909608E-08      424.747231     0.2636134105E-08
   301     346     0.2978921902E-05      426.208001     0.1191539403E-05
   301     347     0.4907855445E-02      428.171125     0.1954093212E-02
   301     348     0.5675242272E-04      428.957940     0.2255488330E-04
   301     349     0.1207058793E-04      441.944108     0.4656203636E-05
   301     350     0.4588901589E-01      447.969500     0.1746349594E-01
   301     351     0.1683675907E-05      448.074089     0.6405891166E-06
   301     352     0.4308414113E-04      449.762079     0.1633072603E-04
   301     353     0.1479423663E-05      452.579813     0.5572733458E-06
   301     354     0.3861738290E-06      453.034580     0.1453189914E-06
   301     355     0.3355402298E-01      468.552824     0.1220834874E-01
   301     356     0.2466102499E-05      470.169452     0.8941854603E-06
   301     357     0.4143265244E-02      471.950307     0.1496640018E-02
   301     358     0.8008769900E-06      484.059764     0.2820575444E-06
   301     359     0.9843899209E-08      484.993572     0.3460206879E-08
   301     360     0.6165623288E-06      485.233991     0.2166190563E-06
   301     361     0.2979208971E-03      498.508329     0.1018824635E-03
   301     362     0.1622564356E-06      500.855513     0.5522813297E-07
   301     363     0.6773390985E-04      502.814538     0.2296514587E-04
   301     364     0.2871862583E-07      506.698468     0.9662398687E-08
   301     365     0.4183626920E-04      511.006376     0.1395717485E-04
   301     366     0.6949052612E-06      529.941287     0.2235469417E-06
   301     367     0.5887073184E-02      535.540973     0.1874034669E-02
   301     368     0.2445222149E-05      538.041499     0.7747711425E-06
   301     369     0.1689706536E-04      541.677000     0.5317919729E-05
   301     370     0.6984751199E-06      548.483194     0.2170993410E-06
   301     371     0.9052889179E-07      587.487311     0.2626997152E-07
   301     372     0.1223541134E-02      596.905838     0.3494488676E-03
   301     373     0.1982240813E-07      604.780587     0.5587653417E-08
   301     374     0.2201486664E-03      605.379593     0.6199535787E-04
   301     375     0.2217805754E-05      606.817936     0.6230687734E-06
   301     376     0.3743651368E-02      611.970568     0.1042883392E-02
   301     377     0.7687915883E-05      628.462285     0.2085452448E-05
   301     378     0.4639336851E-02      648.537447     0.1219527894E-02
   301     379     0.1409730519E-07      652.311483     0.3684274394E-08
   301     380     0.4675023021E-08      669.149558     0.1191053989E-08
   301     381     0.1302925836E-08      673.433961     0.3298341138E-09
TOTAL P CONSERVATION ERROR,%  0.18987E-01
TOTAL E CONSERVATION ERROR,%  0.52065E+01
MAXIMUM STAT ERROR ESTIMATE,%     5.91944
MONTE CARLO COVERAGE,%            5.65611
 
TOTAL NUMBER OF TRAJECTORIES = 200
U=     170.479000 cm^-1
   ilv     flv       sigma(U),ANG^2    E_coll,cm^-1  sigma(E_coll),ANG^2
   376     292     0.7155499478E-04        0.028684     0.4252772630E+00
   376     293     0.3104987170E-02        0.046273     0.1143945457E+02
   376     294     0.2067128368E-05        0.077722     0.4534107074E-02
   376     295     0.7611356150E-05        0.082709     0.1568842451E-01
   376     296     0.2295555866E-06        0.114766     0.3409919004E-03
   376     297     0.1505420518E-04        0.382527     0.6709130620E-02
   376     298     0.1560925877E-03        0.550307     0.4835578711E-01
   376     299     0.3507645833E-06        0.555683     0.1076116112E-03
   376     300     0.1159957602E-03        1.691492     0.1169076739E-01
   376     301     0.3283508559E-02        1.891952     0.2958686105E+00
   376     302     0.3050244420E-02        4.688545     0.1109091662E+00
   376     303     0.5349764116E-05        5.523499     0.1651167839E-03
   376     304     0.5577136349E-03        5.970581     0.1592449105E-01
   376     305     0.5258047216E-07        6.824398     0.1313502880E-05
   376     306     0.6867353574E-02        7.873731     0.1486893065E+00
   376     307     0.4451277263E-06        9.066946     0.8369403331E-05
   376     308     0.1412413985E-02        9.159246     0.2628894583E-01
   376     309     0.3638030016E-02        9.715729     0.6383542593E-01
   376     310     0.7021459877E-04       10.657954     0.1123115655E-02
   376     311     0.2476531498E-04       11.082934     0.3809429966E-03
   376     312     0.2850019922E-08       11.224614     0.4328599249E-07
   376     313     0.1042732468E-03       12.655787     0.1404606309E-02
   376     314     0.1627529523E-02       14.148055     0.1961114807E-01
   376     315     0.1311733723E-05       15.284272     0.1463092646E-04
   376     316     0.9270825001E-07       16.102469     0.9815147098E-06
   376     317     0.4979212017E-05       19.184413     0.4424691354E-04
   376     318     0.1448187457E-03       19.792436     0.1247373219E-02
   376     319     0.2136662568E-01       20.439141     0.1782149712E+00
   376     320     0.4682732807E-04       20.461758     0.3901461557E-03
   376     321     0.1748071424E-04       21.175655     0.1407321160E-03
   376     322     0.1967106234E-06       23.389111     0.1433788137E-05
   376     323     0.8654291597E-05       24.551243     0.6009369811E-04
   376     324     0.4167493320E-04       24.724098     0.2873593587E-03
   376     325     0.6646304811E-04       25.760125     0.4398485605E-03
   376     326     0.6357315624E-04       30.979058     0.3498456296E-03
   376     327     0.1529739957E-03       30.992604     0.8414540923E-03
   376     328     0.6617263197E-02       32.766607     0.3442847855E-01
   376     329     0.2942875776E-03       33.078621     0.1516685096E-02
   376     330     0.1354878598E+00       34.868631     0.6624244792E+00
   376     331     0.1338698641E-02       42.316895     0.5393117986E-02
   376     332     0.1875592221E-01       42.884751     0.7456008962E-01
   376     333     0.8764489184E-01       46.452581     0.3216530336E+00
   376     334     0.4717168526E-03       46.640934     0.1724189667E-02
   376     335     0.7201446222E-05       47.171280     0.2602633113E-04
   376     336     0.1656583688E-04       47.551581     0.5939081765E-04
   376     337     0.2448839719E-02       48.684215     0.8575176637E-02
   376     338     0.3544036543E-03       52.849460     0.1143216602E-02
   376     339     0.1324039610E-06       52.974408     0.4260943264E-06
   376     340     0.7644660296E-06       53.725203     0.2425777786E-05
   376     341     0.3435810438E-04       56.837257     0.1030545036E-03
   376     342     0.4134074633E-04       57.619198     0.1223156396E-03
   376     343     0.8119859426E+00       69.728434     0.1985223862E+01
   376     344     0.6052520589E-06       75.386698     0.1368713153E-05
   376     345     0.1639973851E-07       79.711300     0.3507421196E-07
   376     346     0.2741342796E-02       80.344825     0.5816695459E-02
   376     347     0.2529073147E-02       81.198447     0.5309878178E-02
   376     348     0.9429044718E-03       81.541291     0.1971337592E-02
   376     349     0.3476673180E-03       87.257804     0.6792513027E-03
   376     350     0.5416314818E-01       89.946480     0.1026574844E+00
   376     351     0.1613009552E-05       89.993349     0.3055606433E-05
   376     352     0.5656971579E-04       90.750709     0.1062685754E-03
   376     353     0.1575403680E-04       92.018840     0.2918676681E-04
   376     354     0.5771642530E-06       92.223963     0.1066906929E-05
   376     355     0.1982606416E+00       99.297296     0.3403846558E+00
   376     356     0.2031567458E-04      100.042264     0.3461932738E-04
   376     357     0.1788782602E+01      100.864643     0.3023357436E+01
   376     358     0.1013082112E-03      106.504052     0.1621621167E-03
   376     359     0.1201195288E-07      106.942308     0.1914850867E-07
   376     360     0.1988931177E-03      107.055219     0.3167253313E-03
   376     361     0.2414454255E-01      113.337782     0.3631743438E-01
   376     362     0.1334666486E-04      114.458400     0.1987906587E-04
   376     363     0.2267984294E-02      115.395898     0.3350584397E-02
   376     364     0.6762274964E-05      117.260431     0.9831328967E-05
   376     365     0.1109527637E-02      119.337533     0.1585009825E-02
   376     366     0.1846763386E-04      128.576901     0.2448607593E-04
   376     367     0.6070144339E+00      131.342602     0.7878876455E+00
   376     368     0.3431360427E-03      132.582406     0.4412160789E-03
   376     369     0.1432107976E-03      134.390165     0.1816683054E-03
   376     370     0.1244176167E-04      137.790971     0.1539330971E-04
   376     371     0.5421109399E-04      157.674717     0.5861341166E-04
   376     372     0.8432058859E-02      162.572146     0.8842160204E-02
   376     373     0.2096668975E-04      166.694153     0.2144274556E-04
   376     374     0.2193137826E-03      167.008702     0.2238709351E-03
   376     375     0.8629089220E-03      167.764579     0.8768707370E-03
   376     376     0.0000000000E+00      170.479000     0.0000000000E+00
   376     377     0.4454434671E-02      179.235114     0.4236823647E-02
   376     378     0.1300924213E+00      190.029539     0.1167083076E+00
   376     379     0.5867689777E-05      192.074959     0.5207955733E-05
   376     380     0.1862949936E-05      201.260955     0.1578020145E-05
   376     381     0.3609994266E-06      203.613721     0.3022528191E-06
   376     382     0.1786923668E+00      210.724119     0.1445648277E+00
   376     383     0.5235716726E-03      211.121619     0.4227798915E-03
   376     384     0.1219099121E-06      212.378392     0.9785873099E-07
   376     385     0.6796298778E-04      212.626180     0.5449123060E-04
   376     386     0.5885202247E-05      213.563739     0.4697910783E-05
   376     387     0.4092071080E-07      224.461094     0.3107942556E-07
   376     388     0.1329684764E-01      227.973712     0.9943397735E-02
   376     389     0.6896071942E-04      228.860293     0.5136913140E-04
   376     390     0.1031391732E-03      229.796178     0.7651590760E-04
   376     391     0.3345265972E-04      231.132540     0.2467405051E-04
   376     392     0.1055012385E-06      231.376369     0.7773371890E-07
   376     393     0.9000599203E-06      232.130751     0.6610124452E-06
   376     394     0.4714403924E-03      232.315512     0.3459548874E-03
   376     395     0.1091501724E-05      245.659459     0.7574636990E-06
